State,County,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
IA,Dubuque,93927,94580,95155,95942,96483,96884,96782,97009,96854
IA,Emmet,10276,10088,9943,9880,9819,9698,9572,9414,9253
IA,Fayette,20860,20974,20774,20521,20289,20139,19851,19708,19660
IA,Floyd,16311,16094,16089,16026,16001,15910,15857,15761,15761
IA,Franklin,10706,10693,10509,10509,10434,10326,10183,10159,10124
IA,Fremont,7434,7370,7140,7069,7030,6913,6951,6952,6993
IA,Greene,9362,9330,9180,9158,9123,8942,9000,8969,8981
IA,Grundy,12465,12479,12440,12343,12391,12404,12286,12322,12304
IA,Guthrie,10937,10858,10761,10671,10685,10652,10646,10667,10720
IA,Hamilton,15631,15463,15317,15342,15215,15223,15093,15069,14952
IA,Hancock,11297,11291,11175,11131,11041,11028,10887,10773,10712
IA,Hardin,17543,17374,17357,17388,17331,17256,17173,17007,16868
IA,Harrison,14909,14764,14474,14357,14266,14140,14048,14129,14134
IA,Henry,20106,20238,19995,20022,19832,19844,19829,20060,20067
IA,Howard,9568,9545,9548,9439,9351,9312,9253,9219,9187
IA,Humboldt,9793,9781,9722,9676,9635,9550,9519,9578,9547
IA,Ida,7067,7044,7043,7073,6970,6961,6954,6856,6841
IA,Iowa,16335,16320,16177,16279,16314,16278,16185,16118,16141
IA,Jackson,19828,19730,19682,19514,19427,19362,19387,19368,19432
IA,Jasper,36813,36617,36574,36729,36882,36740,36703,36985,37147
IA,Jefferson,16836,17092,17274,17629,17792,17916,18064,18233,18381
IA,Johnson,131339,134066,137096,140160,142745,144931,146858,149213,151260
IA,Jones,20689,20739,20597,20517,20542,20444,20424,20684,20744
IA,Keokuk,10509,10398,10428,10339,10285,10172,10168,10149,10225
IA,Kossuth,15525,15398,15412,15333,15227,15159,15110,14970,14908
IA,Lee,35849,35567,35538,35236,35056,34893,34459,34243,34055
IA,Linn,211697,214177,215462,216480,218125,220211,222081,224277,225909
IA,Louisa,11382,11380,11361,11349,11254,11279,11212,11203,11169
IA,Lucas,8898,8878,8777,8695,8633,8607,8552,8550,8645
IA,Lyon,11568,11691,11757,11696,11703,11751,11781,11797,11811
IA,Madison,15737,15737,15639,15482,15615,15731,15824,16030,16249
IA,Mahaska,22408,22498,22399,22422,22365,22308,22172,22197,22000
IA,Marion,33224,33267,33272,33012,33270,33111,33143,33105,33407
IA,Marshall,40722,41013,41037,41007,40735,40364,40129,40148,39981
IA,Mills,15076,15029,14873,14907,14761,14875,15035,15053,15063
IA,Mitchell,10792,10707,10715,10667,10698,10675,10642,10570,10569
IA,Monona,9248,9238,9091,9032,8899,8868,8790,8746,8679
IA,Monroe,7997,8060,8074,7979,7958,7922,7831,7815,7790
IA,Montgomery,10690,10631,10539,10404,10382,10151,10128,10111,10003
IA,Muscatine,42749,42786,42863,42960,42982,43020,42925,42892,42929
IA,O'Brien,14408,14218,14155,14046,14043,13926,13933,13812,13840
IA,Osceola,6459,6316,6204,6236,6231,6163,6100,6039,6040
IA,Page,15920,15896,15701,15516,15483,15471,15349,15263,15249
IA,PaloAlto,9399,9355,9279,9166,9121,9137,9028,9059,8929
IA,Plymouth,24974,24816,24830,24932,24912,24903,25192,25091,25095
IA,Pocahontas,7289,7203,7142,7112,7097,6964,6849,6840,6740
IA,Polk,432362,438721,444676,452687,460977,467526,474579,481086,487204
IA,Pottawattamie,93365,93494,92919,92864,93274,93608,93592,93510,93533
IA,Poweshiek,18925,18894,18726,18605,18606,18614,18543,18563,18699
IA,Ringgold,5113,5048,5027,4971,4961,4976,4985,5029,4968
IA,Sac,10354,10221,10160,10030,10046,9965,9812,9796,9719
IA,Scott,165274,166614,168341,170206,171317,171927,172223,172692,173283
IA,Shelby,12174,11990,12023,11898,11878,11786,11653,11577,11578
IA,Sioux,33753,34014,34281,34509,34641,34769,34965,34841,34909
IA,Story,89654,91125,91999,93871,95797,96605,96845,97260,98105
IA,Tama,17719,17612,17500,17431,17311,17217,17191,17055,16904
IA,Taylor,6322,6303,6259,6230,6172,6256,6239,6148,6191
IA,Union,12512,12553,12584,12614,12624,12434,12368,12481,12359
IA,VanBuren,7577,7513,7448,7435,7391,7297,7241,7164,7020
IA,Wapello,35682,35481,35429,35509,35430,35505,35330,35107,35205
IA,Warren,46341,46639,46892,47355,47828,48465,49353,50102,51056
IA,Washington,21691,21822,21905,21945,22032,22147,22137,22257,22141
IA,Wayne,6419,6337,6329,6385,6376,6358,6444,6486,6401
IA,Webster,37884,37746,37325,37333,37070,37048,36746,36643,36277
IA,Winnebago,10844,10694,10601,10429,10554,10597,10597,10588,10518
IA,Winneshiek,21075,21048,21039,20839,20694,20736,20413,20131,20029
IA,Woodbury,102388,102707,102318,102288,102309,102491,102600,102052,102539
IA,Worth,7583,7560,7496,7489,7557,7502,7470,7461,7453
IA,Wright,13185,13033,13019,12982,12905,12843,12835,12749,12690
KS,Allen,13363,13348,13305,13067,12890,12662,12634,12518,12444
KS,Anderson,8103,8059,7918,7853,7881,7817,7815,7860,7878
KS,Atchison,16857,16754,16775,16690,16524,16419,16376,16301,16193
KS,Barber,4852,4922,4868,4910,4882,4824,4673,4583,4472
KS,Barton,27674,27694,27526,27453,27345,27173,26896,26432,26111
KS,Bourbon,15136,14944,14878,14836,14798,14742,14642,14676,14653
KS,Brown,9968,9971,9864,9910,9781,9698,9633,9612,9598
KS,Butler,65904,65836,65673,65676,65867,66245,66628,66836,66765
KS,Chase,2783,2768,2742,2689,2653,2655,2631,2658,2629
KS,Chautauqua,3649,3608,3558,3528,3455,3386,3359,3328,3309
KS,Cherokee,21527,21357,21191,20898,20766,20527,20232,20114,20015
KS,Cheyenne,2714,2693,2667,2671,2686,2677,2674,2690,2660
KS,Clark,2199,2120,2165,2178,2114,2081,2064,1999,2005
KS,Clay,8550,8530,8506,8389,8302,8294,8101,8016,7997
KS,Cloud,9519,9420,9417,9356,9332,9200,9095,8944,8729
KS,Coffey,8585,8486,8468,8378,8395,8290,8333,8228,8233
KS,Comanche,1885,1882,1912,1926,1950,1827,1840,1767,1748
KS,Cowley,36312,36242,36263,36164,35889,35773,35717,35356,35218
KS,Crawford,39172,39197,39321,39246,39263,39151,39078,39031,39019
KS,Decatur,2957,2926,2883,2908,2897,2926,2832,2878,2871
KS,Dickinson,19773,19681,19703,19430,19303,19204,18955,18842,18717
KS,Doniphan,7960,7959,7890,7876,7839,7784,7712,7665,7682
KS,Douglas,111195,112462,113309,114711,116448,118222,119858,120629,121436
KS,Edwards,3054,3019,2965,2967,3025,2956,2901,2893,2849
KS,Elk,2867,2786,2661,2633,2695,2573,2510,2522,2508
KS,Ellis,28424,28762,29086,29030,28963,29002,28948,28769,28710
KS,Ellsworth,6516,6463,6464,6368,6349,6307,6304,6307,6196
KS,Finney,36953,37119,37126,37097,37148,37208,36963,36853,36611
KS,Ford,34009,34381,34679,34900,34958,34693,34594,34288,33888
KS,Franklin,25984,25850,25821,25730,25528,25469,25530,25657,25631
KS,Geary,35240,35290,37902,36802,36451,36660,35136,33633,32594
KS,Gove,2692,2725,2760,2794,2748,2698,2623,2630,2612
KS,Graham,2602,2635,2581,2588,2557,2597,2573,2505,2492
KS,Grant,7825,7898,7839,7853,7799,7737,7689,7518,7336
KS,Gray,6026,6086,5963,5980,6061,6077,6020,5996,6033
KS,Greeley,1258,1254,1267,1282,1301,1301,1277,1233,1227
KS,Greenwood,6680,6610,6426,6358,6288,6233,6109,6094,6055
KS,Hamilton,2707,2636,2651,2620,2659,2565,2629,2620,2607
KS,Harper,6007,5935,5859,5839,5827,5781,5669,5583,5506
KS,Harvey,34741,34686,34756,34720,34603,34811,34736,34413,34210
KS,Haskell,4273,4233,4214,4124,4099,4088,4022,4031,3997
KS,Hodgeman,1920,1957,1927,1924,1883,1860,1834,1849,1818
KS,Jackson,13462,13424,13401,13310,13437,13284,13269,13321,13280
KS,Jefferson,19138,18958,18878,18790,18822,18813,18842,18990,18975
KS,Jewell,3063,3090,3054,3060,3043,2962,2880,2855,2841
KS,Johnson,545665,552872,559451,566411,573043,579708,585921,591284,597555
KS,Kearny,4002,3958,3972,3912,3939,3936,3902,3940,3943
KS,Kingman,7857,7890,7825,7801,7683,7634,7412,7313,7310
KS,Kiowa,2569,2558,2512,2534,2532,2572,2510,2501,2516
KS,Labette,21534,21374,21163,20872,20774,20630,20313,20152,19964
KS,Lane,1736,1743,1683,1698,1666,1630,1593,1546,1560
KS,Leavenworth,76510,77052,77635,78069,78537,79099,80190,81032,81352
KS,Lincoln,3244,3233,3179,3160,3183,3144,3082,3051,3023
KS,Linn,9627,9612,9485,9544,9537,9582,9608,9696,9750
KS,Logan,2774,2766,2793,2775,2768,2786,2818,2834,2844
KS,Lyon,33649,33650,33557,33489,33154,33165,33425,33344,33406
KS,McPherson,29126,29149,29217,29412,28893,28634,28411,28673,28537
KS,Marion,12670,12544,12374,12203,12185,12047,12008,11972,11950
KS,Marshall,10111,9981,10024,9972,9943,9842,9783,9698,9722
KS,Meade,4596,4519,4378,4287,4358,4303,4238,4260,4146
KS,Miami,32882,32735,32667,32834,32868,32756,32916,33413,33680
KS,Mitchell,6336,6284,6301,6308,6246,6300,6224,6191,6150
KS,Montgomery,35353,34781,34475,34449,34095,33426,32820,32388,32120
KS,Morris,5918,5864,5848,5719,5664,5628,5552,5466,5521
KS,Morton,3240,3175,3127,3116,3040,2952,2787,2744,2667
KS,Nemaha,10161,10089,10069,10094,10087,10093,10088,10098,10155
KS,Neosho,16474,16445,16418,16382,16323,16261,16062,16028,15951
KS,Ness,3104,3117,3077,3087,3089,3015,2953,2878,2840
KS,Norton,5665,5655,5586,5614,5534,5538,5494,5436,5430
KS,Osage,16275,16341,16175,16079,15969,15863,15807,15830,15941
KS,Osborne,3850,3832,3809,3800,3752,3642,3592,3556,3475
KS,Ottawa,6096,6063,6028,6043,6029,5937,5908,5834,5802
KS,Pawnee,6980,6977,6862,6863,6822,6768,6717,6670,6562
KS,Phillips,5634,5542,5523,5562,5496,5421,5404,5400,5317
KS,Pottawatomie,21728,22024,22328,22573,22738,23126,23612,23972,24277
KS,Pratt,9641,9642,9758,9776,9767,9696,9554,9513,9378
KS,Rawlins,2496,2508,2509,2562,2543,2508,2500,2485,2508
KS,Reno,64548,64420,64199,64072,63699,63591,63184,62688,62342
KS,Republic,4938,4891,4825,4767,4741,4688,4660,4675,4664
KS,Rice,10114,10095,9987,9976,9968,9925,9788,9598,9531
KS,Riley,71553,73419,77499,76936,76485,77149,75163,73982,73703
KS,Rooks,5194,5199,5220,5194,5204,5182,5123,5067,5013
KS,Rush,3314,3211,3209,3178,3162,3100,3055,3065,3093
KS,Russell,6999,6984,6987,6974,7004,7040,7004,6929,6907
KS,Saline,55783,55778,55836,55762,55524,55453,54977,54529,54401
KS,Scott,4960,4892,4856,4909,4969,4952,4983,4943,4897
KS,Sedgwick,499127,500984,504135,506518,509072,511164,513188,513289,513607
KS,Seward,22974,23140,23368,23335,23335,23270,22878,22199,21780
KS,Shawnee,178350,178928,178965,178657,178586,178736,178426,178173,177499
KS,Sheridan,2530,2501,2491,2500,2502,2476,2487,2531,2533
KS,Sherman,6018,6053,6120,6090,6067,5963,5954,5948,5899
KS,Smith,3860,3791,3753,3699,3729,3689,3656,3636,3603
KS,Stafford,4429,4380,4349,4340,4282,4216,4186,4207,4178
KS,Stanton,2245,2211,2153,2176,2139,2069,2089,2029,1987
KS,Stevens,5752,5630,5739,5810,5842,5795,5661,5573,5559
KS,Sumner,24117,23783,23630,23533,23379,23403,23165,23098,22996
KS,Thomas,7930,7939,7931,7933,7836,7896,7847,7830,7711
KS,Trego,3006,2953,2941,2945,2895,2906,2849,2848,2793
KS,Wabaunsee,7049,7037,6994,7025,6938,6884,6881,6839,6899
KS,Wallace,1480,1525,1523,1560,1501,1505,1502,1526,1503
KS,Washington,5784,5818,5726,5625,5610,5568,5563,5466,5420
KS,Wichita,2238,2258,2226,2190,2185,2164,2130,2130,2105
KS,Wilson,9392,9241,9123,9094,8973,8848,8700,8712,8665
KS,Woodson,3309,3323,3275,3216,3188,3144,3190,3145,3183
KS,Wyandotte,157639,158020,159411,160984,162320,163832,164934,165313,165324
KY,Adair,18761,18991,18937,19126,19265,19168,19264,19294,19215
KY,Allen,20048,20190,20250,20333,20510,20678,20738,20921,21122
KY,Anderson,21457,21551,21686,21737,21853,21891,22146,22518,22663
KY,Ballard,8260,8269,8287,8254,8189,8216,8045,8021,7979
KY,Barren,42123,42329,42620,42952,43048,43566,43794,43815,44176
KY,Bath,11616,11714,11781,11974,12131,12201,12245,12378,12383
KY,Bell,28709,28657,28296,28047,27847,27391,27231,26904,26569
KY,Boone,119379,121545,123074,124680,126330,127818,129185,130611,131533
KY,Bourbon,19967,20055,20061,20038,20074,20182,20147,20132,20184
KY,Boyd,49606,49419,49255,48917,48840,48506,48109,47759,47240
KY,Boyle,28668,28796,29021,29634,29810,29762,29933,29958,30100
KY,Bracken,8515,8511,8460,8421,8357,8288,8367,8277,8239
KY,Breathitt,13857,13792,13617,13533,13371,13369,13182,12931,12726
KY,Breckinridge,20042,20272,20080,20047,19887,19987,19988,20151,20388
KY,Bullitt,74499,75199,75921,76899,78052,78696,79231,80284,81069
KY,Butler,12734,12717,12740,12704,12736,12734,12683,12798,12772
KY,Caldwell,13010,13026,12993,12887,12852,12752,12637,12677,12715
KY,Calloway,37347,37668,38054,38435,38465,38658,38759,38865,39135
KY,Campbell,90614,91064,90907,91089,91637,91945,92055,92547,93152
KY,Carlisle,5084,5036,5029,4961,4963,4856,4787,4828,4771
KY,Carroll,10806,10996,10882,10850,10755,10700,10633,10728,10737
KY,Carter,27747,27630,27645,27605,27521,27443,27290,27193,27004
KY,Casey,15983,15911,16028,16014,15783,15746,15768,15794,15888
KY,Christian,74127,73473,74945,73690,73379,73155,71860,71252,71671
KY,Clark,35603,35437,35695,35562,35631,35675,35863,35940,36249
KY,Clay,21660,21594,21527,21198,21094,20990,20643,20273,20105
KY,Clinton,10244,10159,10272,10183,10213,10189,10208,10239,10206
KY,Crittenden,9297,9249,9223,9179,9176,9169,9133,9021,8915
KY,Cumberland,6864,6870,6859,6796,6727,6743,6738,6696,6659
KY,Daviess,96706,97179,97884,98338,98485,99509,100043,100546,101104
KY,Edmonson,12228,12230,12095,12062,12010,11995,12081,12248,12274
KY,Elliott,7843,7781,7632,7551,7533,7548,7490,7508,7508
KY,Estill,14713,14655,14506,14486,14445,14377,14318,14227,14198
KY,Fayette,296847,301736,306075,310010,311955,316002,319738,322193,323780
KY,Fleming,14400,14486,14532,14540,14478,14578,14479,14428,14432
KY,Floyd,39931,39755,39147,38486,38010,37535,36979,36261,35845
KY,Franklin,49266,49323,49475,49497,49750,50096,50313,50504,50815
KY,Fulton,6806,6745,6563,6389,6267,6269,6190,6204,6120
KY,Gallatin,8613,8616,8544,8569,8626,8601,8711,8745,8832
KY,Garrard,16942,16870,17012,17000,16981,17213,17387,17497,17560
KY,Grant,24680,24757,24507,24553,24814,24727,24915,25000,25121
KY,Graves,37240,37598,37561,37400,37575,37230,37175,37173,37317
KY,Grayson,25789,25755,25800,25958,26075,26143,26088,26264,26321
KY,Green,11247,11207,11297,11174,11038,10973,10990,11064,11049
KY,Greenup,36880,36816,36660,36460,36280,35983,35804,35491,35268
KY,Hancock,8551,8590,8643,8630,8685,8644,8728,8778,8758
KY,Hardin,106956,107508,108245,109013,108531,106323,107041,108226,110356
KY,Harlan,29219,29121,28673,28487,28018,27511,27005,26725,26409
KY,Harrison,18803,18683,18619,18569,18630,18637,18565,18730,18778
KY,Hart,18184,18287,18403,18465,18511,18418,18537,18762,18906
KY,Henderson,46260,46340,46441,46369,46407,46399,46301,45989,45591
KY,Henry,15377,15377,15343,15439,15556,15572,15844,15994,16106
KY,Hickman,4859,4781,4735,4707,4678,4610,4606,4523,4421
KY,Hopkins,46840,46846,46621,46442,46177,46077,45628,45369,45068
KY,Jackson,13480,13384,13308,13393,13309,13327,13365,13420,13442
KY,Jefferson,742050,746412,751865,759426,761973,765192,767711,770377,770517
KY,Jessamine,48685,48903,49492,50145,50894,51815,52198,53281,53920
KY,Johnson,23385,23419,23410,23465,23259,23136,22862,22571,22386
KY,Kenton,159954,160300,161274,162705,163210,164092,164676,165410,166051
KY,Knott,16363,16317,16137,16101,15955,15692,15505,15285,15126
KY,Knox,31851,31882,31506,31653,31558,31485,31506,31484,31304
KY,Larue,14177,14187,14060,14031,14117,14121,14024,14211,14307
KY,Laurel,58996,59358,59547,59716,59911,59930,60089,60299,60669
KY,Lawrence,15866,15943,15898,15910,15892,15873,15842,15735,15571
KY,Lee,7718,7708,7581,6879,6796,6742,6593,6590,7033
KY,Leslie,11278,11237,11141,10986,10832,10646,10430,10309,10143
KY,Letcher,24534,24375,24014,23544,23359,23044,22751,22328,21899
KY,Lewis,13836,13804,13773,13686,13763,13600,13474,13358,13257
KY,Lincoln,24721,24719,24406,24440,24429,24343,24376,24498,24644
KY,Livingston,9520,9503,9438,9332,9327,9286,9194,9264,9242
KY,Logan,26852,26846,26726,26985,26823,26751,26670,27014,26989
KY,Lyon,8331,8436,8449,8455,8413,8311,8084,8113,8009
KY,McCracken,65540,65825,65626,65376,65353,64984,65340,65397,65346
KY,McCreary,18329,18286,18056,17929,17922,17879,17542,17423,17408
KY,McLean,9515,9511,9499,9465,9421,9412,9351,9219,9252
KY,Madison,83469,84776,85415,85959,87101,88237,89568,91226,92368
KY,Magoffin,13308,13222,13067,12944,12982,12781,12665,12539,12362
KY,Marion,19830,19995,19920,19922,19071,19216,19152,19316,19404
KY,Marshall,31451,31258,31262,31218,30996,31060,31273,31311,31191
KY,Martin,12913,12849,12746,12670,12514,12304,11961,11495,11323
KY,Mason,17505,17548,17467,17331,17143,17066,17182,17225,17150
KY,Meade,28714,29643,29262,29247,29097,27740,27985,28094,28715
KY,Menifee,6366,6413,6333,6336,6298,6367,6444,6466,6451
KY,Mercer,21313,21281,21335,21304,21374,21402,21440,21588,21774
KY,Metcalfe,10137,10060,9974,9951,9989,9914,10007,10079,10030
KY,Monroe,10970,10920,10853,10722,10680,10621,10539,10611,10718
KY,Montgomery,26551,26758,26871,27239,27372,27586,27678,27956,28203
KY,Morgan,13729,13722,13536,13371,13350,13268,13251,13211,13345
KY,Muhlenberg,31658,31530,31390,31330,31308,31249,31151,30923,30774
KY,Nelson,43631,44066,44414,44552,44866,45115,45495,45612,45851
KY,Nicholas,7128,7088,7010,7009,7051,7061,7083,7137,7166
KY,Ohio,23834,23986,24026,23984,23957,24025,24150,24136,24087
KY,Oldham,60435,60771,62114,63067,63976,64546,65389,66489,66470
KY,Owen,10850,10820,10754,10638,10650,10728,10659,10789,10880
KY,Owsley,4748,4808,4684,4603,4505,4447,4473,4416,4472
KY,Pendleton,14916,14657,14541,14556,14469,14472,14571,14558,14529
KY,Perry,28661,28691,28295,27981,27552,27339,27123,26479,26092
KY,Pike,65075,64913,64590,63862,62944,61785,60422,58862,58402
KY,Powell,12644,12621,12479,12478,12356,12228,12257,12321,12442
KY,Pulaski,63190,63510,63523,63793,63862,63858,64025,64357,64623
KY,Robertson,2275,2290,2216,2216,2187,2135,2125,2132,2135
KY,Rockcastle,17081,17110,17064,16748,16827,16933,16869,16757,16750
KY,Rowan,23374,23562,23806,24221,24259,24655,24438,24562,24583
KY,Russell,17574,17701,17641,17753,17789,17685,17767,17739,17821
KY,Scott,47280,47922,48984,50011,51225,52136,53401,54790,56031
KY,Shelby,42267,42946,43776,44578,45215,45941,46762,47495,48518
KY,Simpson,17339,17306,17556,17695,17766,17908,18005,18105,18529
KY,Spencer,17121,17389,17446,17606,17741,17990,18234,18471,18794
KY,Taylor,24664,24985,25071,25162,25362,25583,25442,25562,25549
KY,Todd,12432,12427,12622,12481,12436,12450,12353,12200,12311
KY,Trigg,14324,14217,14415,14303,14130,14219,14304,14424,14643
KY,Trimble,8812,8817,8851,8818,8738,8750,8616,8565,8515
KY,Union,15278,15265,15088,15075,15092,14978,14796,14640,14505
KY,Warren,114325,115847,117406,119598,121304,124081,126493,128995,131264
KY,Washington,11699,11696,11829,11860,11909,12023,12138,11939,12084
KY,Wayne,20848,20899,20828,20786,20621,20609,20724,20621,20468
KY,Webster,13579,13530,13467,13370,13206,13178,13209,13071,13111
KY,Whitley,35718,35855,35779,35881,35847,36122,36103,36129,36242
KY,Wolfe,7363,7365,7197,7283,7254,7245,7193,7245,7177
KY,Woodford,25033,24936,25114,25344,25585,25858,26113,26396,26533
LA,AcadiaParish,61875,61853,61991,62294,62664,62681,62793,62514,62190
LA,AllenParish,25718,25755,25638,25683,25729,25645,25693,25631,25605
LA,AscensionParish,107886,110065,112218,114638,117287,119374,121520,123028,124672
LA,AssumptionParish,23333,23183,23072,23200,23047,22890,22751,22580,22300
LA,AvoyellesParish,42106,41791,41572,41275,41089,40991,40997,40871,40462
LA,BeauregardParish,35834,36090,36335,36267,36248,36530,36966,36847,37253
LA,BienvilleParish,14308,14261,14194,13965,13785,13826,13780,13639,13308
LA,BossierParish,117669,120122,123154,124020,124875,125577,125962,127058,127185
LA,CaddoParish,255599,256952,257248,255117,252604,251361,248885,246034,242922
LA,CalcasieuParish,193027,193838,194460,195474,196562,198427,200480,202330,203112
LA,CaldwellParish,10153,10127,10045,9988,9952,10047,10075,9947,9960
LA,CameronParish,6916,6671,6629,6711,6725,6825,6895,6926,6968
LA,CatahoulaParish,10378,10287,10242,10253,10131,10027,9866,9833,9608
LA,ClaiborneParish,17175,16936,16869,16666,16405,16266,16147,16002,15944
LA,ConcordiaParish,20840,20840,20498,20499,20479,20232,19973,19849,19572
LA,DeSotoParish,26669,26779,27024,27095,27068,27111,27198,27265,27436
LA,EastBatonRougeParish,440559,441173,442592,443840,444798,445078,446029,443607,440956
LA,EastCarrollParish,7737,7657,7577,7498,7442,7276,7236,7133,7037
LA,EastFelicianaParish,20172,20098,19875,19618,19694,19558,19528,19408,19305
LA,EvangelineParish,33958,33839,33746,33826,33756,33713,33642,33625,33443
LA,FranklinParish,20810,20768,20572,20509,20433,20388,20371,20261,20156
LA,GrantParish,22335,22377,22382,22298,22353,22301,22282,22322,22482
LA,IberiaParish,73122,73445,73671,73854,73744,73761,73008,72001,70941
LA,IbervilleParish,33390,33358,33327,33388,33135,33137,32869,32920,32721
LA,JacksonParish,16307,16348,16263,16130,15989,15948,15899,15893,15902
LA,JeffersonParish,432608,434060,433964,434296,434131,435275,436749,436296,434051
LA,JeffersonDavisParish,31633,31590,31446,31297,31448,31431,31382,31491,31582
LA,LafayetteParish,222264,224591,227230,231414,235650,239281,241209,241534,242782
LA,LafourcheParish,96764,97087,97187,97291,97906,98323,98522,98202,98115
LA,LaSalleParish,14908,14939,14861,14822,14876,14985,15036,14929,14917
LA,LincolnParish,46849,47054,47026,47235,47199,47437,47484,47465,47196
LA,LivingstonParish,128679,130158,131815,134012,135517,137463,139970,138038,139567
LA,MadisonParish,12105,11975,12211,11909,11819,11552,11484,11343,11161
LA,MorehouseParish,27872,27478,27378,26940,26655,26309,25910,25687,25398
LA,NatchitochesParish,39527,39380,39335,39114,39117,38996,39005,39038,38659
LA,OrleansParish,347770,360686,369761,378623,383930,389791,391977,391538,391006
