FIPS,State,County,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD
55107,WI,Rusk,15,6.2,7.7
55109,WI,St. Croix,15,6.2,7.7
55111,WI,Sauk,15,6.2,7.7
55113,WI,Sawyer,15,6.2,7.7
55115,WI,Shawano,15,6.2,7.7
55117,WI,Sheboygan,15,6.2,7.7
55119,WI,Taylor,15,6.2,7.7
55121,WI,Trempealeau,15,6.2,7.7
55123,WI,Vernon,15,6.2,7.7
55125,WI,Vilas,15,6.2,7.7
55127,WI,Walworth,15,6.2,7.7
55129,WI,Washburn,15,6.2,7.7
55131,WI,Washington,15,6.2,7.7
55133,WI,Waukesha,15,6.2,7.7
55135,WI,Waupaca,15,6.2,7.7
55137,WI,Waushara,15,6.2,7.7
55139,WI,Winnebago,15,6.2,7.7
55141,WI,Wood,15,6.2,7.7
56001,WY,Albany,13.2,5.3,7.9
56003,WY,Big Horn,13.2,5.3,7.9
56005,WY,Campbell,13.2,5.3,7.9
56007,WY,Carbon,13.2,5.3,7.9
56009,WY,Converse,13.2,5.3,7.9
56011,WY,Crook,13.2,5.3,7.9
56013,WY,Fremont,13.2,5.3,7.9
56015,WY,Goshen,13.2,5.3,7.9
56017,WY,Hot Springs,13.2,5.3,7.9
56019,WY,Johnson,13.2,5.3,7.9
56021,WY,Laramie,13.2,5.3,7.9
56023,WY,Lincoln,13.2,5.3,7.9
56025,WY,Natrona,13.2,5.3,7.9
56027,WY,Niobrara,13.2,5.3,7.9
56029,WY,Park,13.2,5.3,7.9
56031,WY,Platte,13.2,5.3,7.9
56033,WY,Sheridan,13.2,5.3,7.9
56035,WY,Sublette,13.2,5.3,7.9
56037,WY,Sweetwater,13.2,5.3,7.9
56039,WY,Teton,13.2,5.3,7.9
56041,WY,Uinta,13.2,5.3,7.9
56043,WY,Washakie,13.2,5.3,7.9
56045,WY,Weston,13.2,5.3,7.9
