FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
8049,CO,Grand,6.341463415,3,0,33.33333333,0,0,33.33333333,33.33333333,0,0,0,0,0,0,0,0,0
8051,CO,Gunnison,6.147540984,2,50,0,0,0,100,100,0,0,0,0,0,0,0,0,1
8053,CO,Hinsdale,0,0,,,,,,,0,0,0,0,0,0,0,0,
8055,CO,Huerfano,4.914004914,2,100,0,0,0,100,100,4,,5,10,0,0,0,0,0
8057,CO,Jackson,8.571428571,0,,,,,,,0,0,0,0,0,0,0,0,0
8059,CO,Jefferson,9.021113244,11,45.45454545,0,0,0,72.72727273,72.72727273,13,27,8,7,1,,0,0,1
8061,CO,Kiowa,2.278481013,0,,,,,,,0,0,0,0,0,0,0,0,0
8063,CO,Kit Carson,4.261363636,0,,,,,,,3,1,2,,0,0,1,0,1
8065,CO,Lake,13.04347826,0,,,,,,,0,0,0,0,0,0,0,0,0
8067,CO,La Plata,10.3202847,2,50,0,0,0,50,50,18,23,26,77,6,,1,0,1
8069,CO,Larimer,12.55384615,12,58.33333333,0,8.333333333,0,66.66666667,58.33333333,47,1392,32,64,7,6,1,1,1
8071,CO,Las Animas,3.488372093,1,100,0,0,0,100,100,5,5,3,9,2,,0,0,1
8073,CO,Lincoln,5.818965517,0,,,,,,,0,0,2,,0,0,0,0,0
8075,CO,Logan,3.03030303,0,,,,,,,4,5,0,0,0,0,1,0,1
8077,CO,Mesa,14.09010601,3,0,33.33333333,0,0,33.33333333,33.33333333,45,550,283,2967,13,4,1,0,1
8079,CO,Mineral,0,1,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0
8081,CO,Moffat,4.87804878,1,0,0,0,0,0,0,9,8,0,0,1,,1,0,1
8083,CO,Montezuma,8.435852373,4,25,0,0,0,25,25,41,63,66,439,8,3,2,0,1
8085,CO,Montrose,9.042553191,1,100,0,0,0,100,100,48,3170,32,226,1,,1,0,0
8087,CO,Morgan,4.641909814,1,0,0,0,0,100,0,12,307,3,5,1,,5,0,1
8089,CO,Otero,4.066543438,0,,,,,,,20,2017,4,15,0,0,1,0,1
8091,CO,Ouray,10.18518519,2,0,0,0,0,0,0,4,2,3,,0,0,1,0,1
8093,CO,Park,11.48325359,1,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
8095,CO,Phillips,2.194357367,0,,,,,,,1,,0,0,0,0,0,0,0
8097,CO,Pitkin,9.756097561,1,0,0,0,0,0,0,2,,1,,0,0,0,0,
8099,CO,Prowers,1.808318264,0,,,,,,,3,1510,2,,1,,0,0,0
8101,CO,Pueblo,4.697986577,4,0,0,0,0,0,0,20,1323,12,20,1,,0,0,1
8103,CO,Rio Blanco,5.750798722,0,,,,,,,1,,1,,0,0,0,0,1
8105,CO,Rio Grande,8.48806366,2,100,0,50,0,100,100,49,18648,0,0,1,,0,0,1
8107,CO,Routt,7.634543179,3,0,0,0,0,0,0,9,27,4,13,1,,0,0,1
8109,CO,Saguache,8.664259928,0,,,,,,,42,16974,2,,0,0,0,0,0
8111,CO,San Juan,,0,,,,,,,0,0,0,0,0,0,0,0,0
8113,CO,San Miguel,14.07407407,3,33.33333333,33.33333333,33.33333333,0,100,100,3,3,5,8,2,,0,0,1
8115,CO,Sedgwick,3.539823009,0,,,,,,,2,,0,0,0,0,1,0,1
8117,CO,Summit,5.263157895,1,100,0,0,0,100,0,0,0,0,0,0,0,0,0,1
8119,CO,Teller,23.57723577,2,100,0,0,0,100,100,3,3,4,,0,0,0,0,1
8121,CO,Washington,3.033980583,0,,,,,,,0,0,0,0,0,0,0,0,1
8123,CO,Weld,7.063829787,10,50,0,0,0,80,60,66,9955,15,81,4,,7,0,1
8125,CO,Yuma,1.558752998,0,,,,,,,7,3925,0,0,0,0,2,0,0
9001,CT,Fairfield,22.55125285,31,6.451612903,16.12903226,3.225806452,12.90322581,25.80645161,25.80645161,90,302,39,135,41,60,0,0,1
9003,CT,Hartford,28.25361513,35,17.14285714,22.85714286,5.714285714,17.14285714,22.85714286,22.85714286,207,4353,75,806,84,311,1,0,1
9005,CT,Litchfield,23.86081193,16,18.75,18.75,25,25,31.25,31.25,146,894,66,468,85,112,0,0,1
9007,CT,Middlesex,16.98841699,12,8.333333333,33.33333333,25,41.66666667,50,41.66666667,57,351,25,270,35,55,0,0,1
9009,CT,New Haven,21.72661871,28,17.85714286,25,17.85714286,25,28.57142857,21.42857143,133,1625,51,736,60,81,1,0,1
9011,CT,New London,20.23182297,18,22.22222222,44.44444444,16.66666667,33.33333333,55.55555556,55.55555556,99,432,51,301,51,290,0,0,1
9013,CT,Tolland,27.33564014,10,30,70,10,70,70,70,89,988,27,258,61,73,0,0,1
9015,CT,Windham,27.4566474,7,0,0,0,0,0,0,114,349,31,363,52,68,3,1,1
10001,DE,Kent,6.952491309,4,50,0,0,0,75,75,49,16962,6,,22,42,1,0,1
10003,DE,New Castle,13.10160428,16,56.25,6.25,0,0,87.5,68.75,32,767,8,19,12,22,0,0,1
10005,DE,Sussex,5.766062603,16,18.75,6.25,0,0,81.25,87.5,141,22954,7,,23,33,2,0,1
11001,DC,District of Columbia,,54,79.62962963,81.48148148,72.22222222,75.92592593,85.18518519,70.37037037,,,,,,,0,2,1
12001,FL,Alachua,9.145607702,8,50,62.5,25,62.5,75,62.5,78,2924,242,2922,109,1978,1,0,1
12003,FL,Baker,7.611548556,0,,,,,,,45,233,32,85,18,20,0,0,1
12005,FL,Bay,7.826086957,4,50,75,0,75,75,50,6,4,7,27,5,,0,0,0
12007,FL,Bradford,7.234042553,2,0,0,0,0,50,50,17,76,61,415,16,20,0,0,0
12009,FL,Brevard,19.49317739,6,16.66666667,0,0,0,66.66666667,66.66666667,13,,146,1358,14,76,0,0,1
12011,FL,Broward,6.991869919,9,22.22222222,0,0,0,55.55555556,55.55555556,19,,82,200,2,,2,1,1
12013,FL,Calhoun,6.422018349,0,,,,,,,9,222,24,170,4,5,0,0,1
12015,FL,Charlotte,6.338028169,3,33.33333333,0,0,0,100,100,10,3442,49,10549,4,24,0,1,1
12017,FL,Citrus,7.871198569,1,0,0,0,0,0,0,7,,27,210,23,216,0,0,1
12019,FL,Clay,9.677419355,1,0,0,0,0,100,100,13,26,11,66,12,28,1,0,0
12021,FL,Collier,2.821316614,9,11.11111111,11.11111111,0,0,66.66666667,66.66666667,25,13881,41,15966,9,,0,0,1
12023,FL,Columbia,6.455026455,1,0,0,0,0,100,100,39,541,68,415,31,43,1,0,1
12027,FL,DeSoto,4.784688995,0,,,,,,,11,1205,185,47488,24,104,0,0,1
12029,FL,Dixie,2.941176471,0,,,,,,,9,,5,42,2,,0,0,1
12031,FL,Duval,12.5,10,40,10,20,0,40,40,8,18,49,480,12,63,1,0,0
12033,FL,Escambia,12.07133059,5,20,20,0,0,60,60,26,386,104,858,41,116,3,0,1
12035,FL,Flagler,8.474576271,2,50,0,0,0,100,100,8,2528,4,6,4,,0,0,1
12037,FL,Franklin,5,0,,,,,,,0,0,2,,0,0,0,0,0
12039,FL,Gadsden,5.472636816,1,0,0,0,0,0,0,25,871,60,417,22,31,0,0,1
12041,FL,Gilchrist,4.475043029,0,,,,,,,22,2685,42,207,26,43,0,0,1
12043,FL,Glades,3.32326284,0,,,,,,,3,,15,9549,13,132,0,0,0
12045,FL,Gulf,14.70588235,2,0,0,0,0,0,0,1,,3,,0,0,0,0,0
12047,FL,Hamilton,2.397260274,0,,,,,,,12,2971,7,50,6,111,0,0,1
12049,FL,Hardee,1.731160896,0,,,,,,,21,1095,312,36790,14,280,0,0,0
12051,FL,Hendry,2.463054187,0,,,,,,,21,11234,101,100720,2,,0,0,0
12053,FL,Hernando,7.509386733,3,0,0,0,0,33.33333333,33.33333333,13,54,58,966,36,306,1,0,1
12055,FL,Highlands,4.437564499,1,0,0,0,0,0,0,9,,228,46670,25,60,0,0,0
12057,FL,Hillsborough,8.191403082,9,22.22222222,0,0,0,55.55555556,44.44444444,147,14686,287,7938,255,9641,1,0,1
12059,FL,Holmes,2.372034956,0,,,,,,,24,127,41,260,7,14,1,0,0
12061,FL,Indian River,5.206073753,3,0,0,0,0,33.33333333,33.33333333,17,,142,45095,4,6,0,0,1
12063,FL,Jackson,6.293103448,1,0,100,0,100,100,0,62,3722,100,785,17,,1,0,1
12065,FL,Jefferson,9.886547812,1,0,0,0,0,100,100,40,213,138,1445,31,49,1,0,0
12067,FL,Lafayette,5.882352941,1,0,0,0,0,0,0,8,697,10,34,4,4,0,0,0
12069,FL,Lake,7.791479821,4,25,0,0,0,100,100,24,3485,368,11167,39,323,0,0,1
12071,FL,Lee,13.98104265,13,15.38461538,0,0,0,100,100,21,4952,144,9745,3,,1,0,1
12073,FL,Leon,13.02816901,11,9.090909091,36.36363636,9.090909091,36.36363636,54.54545455,36.36363636,19,46,39,192,3,3,0,0,1
12075,FL,Levy,4.273504274,1,0,0,0,0,100,100,20,1312,39,165,23,56,0,0,0
12077,FL,Liberty,0,0,,,,,,,0,0,0,0,2,,0,0,0
12079,FL,Madison,3.139013453,1,0,0,0,0,100,0,18,206,44,330,16,98,2,0,1
12081,FL,Manatee,6.240928882,3,33.33333333,0,0,0,66.66666667,66.66666667,38,34672,80,14760,10,,0,1,1
12083,FL,Marion,4.418604651,3,0,0,0,0,33.33333333,33.33333333,78,1670,166,1705,73,611,0,0,0
12085,FL,Martin,8.517887564,1,0,0,0,0,100,100,33,973,30,23901,2,,0,0,1
12086,FL,Miami-Dade,16.79079215,35,37.14285714,0,0,0,54.28571429,40,108,29703,1823,21977,26,84,4,0,1
12087,FL,Monroe,3.571428571,1,0,0,0,0,100,100,0,0,2,,0,0,0,0,0
12089,FL,Nassau,7.657657658,2,0,0,0,0,100,100,30,51,45,138,31,41,0,0,0
12091,FL,Okaloosa,8.595387841,4,25,25,25,0,25,25,28,78,44,472,29,132,0,0,1
12093,FL,Okeechobee,2.654867257,1,0,0,0,0,0,0,7,3704,12,6400,2,,0,0,1
12095,FL,Orange,7.099697885,10,0,0,0,0,70,70,22,46,100,5213,17,53,0,0,1
12097,FL,Osceola,2.465753425,4,0,0,0,0,0,0,7,,48,6647,2,,1,0,1
12099,FL,Palm Beach,7.523066004,12,0,0,0,0,66.66666667,66.66666667,49,60762,139,1068,5,45,1,0,1
12101,FL,Pasco,7.230046948,4,0,25,25,25,50,50,15,111,146,5918,37,283,2,0,1
12103,FL,Pinellas,9.322033898,13,7.692307692,0,0,0,46.15384615,46.15384615,1,,7,43,2,,2,0,1
12105,FL,Polk,4.430641822,5,20,0,0,0,60,60,50,1158,828,78813,126,1896,0,0,1
12107,FL,Putnam,8.604651163,2,0,0,0,0,50,0,23,5188,56,539,16,81,0,0,
12109,FL,St. Johns,11.17021277,4,0,0,0,0,50,25,31,18310,6,36,7,6,0,0,0
12111,FL,St. Lucie,5.418719212,2,50,0,50,0,100,100,6,21,110,51648,7,98,0,0,0
12113,FL,Santa Rosa,6.606606607,2,0,50,0,0,0,0,23,142,76,438,10,21,0,0,0
12115,FL,Sarasota,7.067137809,6,83.33333333,0,0,0,83.33333333,83.33333333,2,,13,698,1,,0,0,1
12117,FL,Seminole,13.78205128,3,0,0,0,0,66.66666667,66.66666667,20,43,45,526,7,32,0,0,1
12119,FL,Sumter,4.169714704,4,0,0,0,0,50,50,23,387,12,112,45,482,1,0,1
12121,FL,Suwannee,6.872037915,3,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,36,11243,120,1024,42,79,1,0,1
12123,FL,Taylor,8.287292818,1,0,0,0,0,100,0,6,13,7,13,5,10,0,0,
12125,FL,Union,6.18556701,1,0,100,0,100,100,0,12,213,27,136,8,36,0,0,1
12127,FL,Volusia,8.437270726,4,0,0,0,0,100,75,32,651,143,1364,5,,0,0,0
12129,FL,Wakulla,11.69590643,0,,,,,,,17,52,22,54,14,33,0,0,0
12131,FL,Walton,7.611940299,8,12.5,0,0,0,87.5,87.5,32,93,76,1413,30,83,0,0,0
12133,FL,Washington,6.157635468,1,0,0,0,0,0,0,15,61,29,157,23,70,0,0,1
13001,GA,Appling,1.894736842,0,,,,,,,13,106,120,1782,25,1209,0,0,1
13003,GA,Atkinson,11.8556701,0,,,,,,,11,37,19,129,12,471,0,0,0
13005,GA,Bacon,3.731343284,0,,,,,,,6,34,30,465,87,3898,1,0,
13007,GA,Baker,1.333333333,0,,,,,,,4,17,12,377,0,0,0,0,0
13009,GA,Baldwin,5.64516129,4,25,0,0,0,50,50,4,4,4,67,2,,0,0,1
13011,GA,Banks,3.275529865,0,,,,,,,9,13,2,,3,2,0,0,1
13013,GA,Barrow,5.921052632,2,0,0,0,0,50,50,5,6,7,61,4,3,1,0,0
13015,GA,Bartow,5.240174672,1,0,0,0,0,100,0,21,22,4,13,6,4,2,0,0
13017,GA,Ben Hill,3.827751196,1,0,0,0,0,100,0,5,173,48,959,2,,1,0,
13019,GA,Berrien,2.894736842,1,0,0,0,0,100,0,13,1815,63,3363,10,271,0,0,0
13021,GA,Bibb,12.38938053,3,66.66666667,0,0,0,66.66666667,66.66666667,2,,8,143,1,,0,0,1
13023,GA,Bleckley,1.826484018,1,0,0,0,0,0,0,2,,13,132,1,,0,0,1
13025,GA,Brantley,3.720930233,0,,,,,,,6,14,23,105,28,544,0,0,1
13027,GA,Brooks,5.769230769,0,,,,,,,32,4447,66,1855,2,,0,0,1
13029,GA,Bryan,10,0,,,,,,,3,23,0,0,0,0,0,0,0
13031,GA,Bulloch,5.330882353,1,100,0,0,0,100,100,25,677,82,898,10,10,0,0,0
13033,GA,Burke,7.633587786,0,,,,,,,14,53,18,468,6,46,0,0,1
13035,GA,Butts,9.285714286,0,,,,,,,4,17,7,71,9,18,0,0,0
13037,GA,Calhoun,3.973509934,0,,,,,,,6,95,7,,0,0,0,0,0
13039,GA,Camden,20.28985507,1,0,0,0,0,0,0,5,5,3,5,7,25,0,0,
13043,GA,Candler,1.260504202,0,,,,,,,3,,49,746,4,,0,0,
13045,GA,Carroll,2.420242024,2,50,0,0,0,100,100,24,61,19,72,12,4,1,0,1
13047,GA,Catoosa,9.293680297,0,,,,,,,12,94,0,0,2,,0,0,0
13049,GA,Charlton,9.523809524,0,,,,,,,2,,9,154,8,21,0,0,0
13051,GA,Chatham,14.28571429,4,75,0,0,0,75,75,2,,0,0,3,9,0,0,1
13053,GA,Chattahoochee,0,0,,,,,,,0,0,2,,3,,0,0,0
13055,GA,Chattooga,6.849315068,0,,,,,,,13,25,5,60,5,4,0,0,0
13057,GA,Cherokee,7.674418605,4,0,0,0,0,50,50,16,148,4,14,7,17,0,0,1
13059,GA,Clarke,10,4,100,0,0,0,100,100,6,8,1,,3,2,0,0,1
13061,GA,Clay,0,1,0,0,0,0,100,100,2,,2,,0,0,0,0,1
13063,GA,Clayton,0,2,0,0,0,0,50,50,0,0,0,0,0,0,2,1,
13065,GA,Clinch,11.25,0,,,,,,,1,,7,294,44,2894,0,0,0
13067,GA,Cobb,14.54545455,6,16.66666667,16.66666667,0,16.66666667,83.33333333,83.33333333,13,20,5,3,9,8,2,0,1
13069,GA,Coffee,3.066439523,0,,,,,,,11,77,31,458,21,680,0,0,1
13071,GA,Colquitt,3.512396694,0,,,,,,,33,14205,45,2161,4,,0,0,1
13073,GA,Columbia,4.827586207,1,100,0,0,0,100,100,5,11,8,91,1,,0,0,1
13075,GA,Cook,1.709401709,0,,,,,,,13,3459,30,236,0,0,0,0,0
13077,GA,Coweta,5.322128852,1,0,0,0,0,0,0,18,34,10,15,6,4,0,0,
13079,GA,Crawford,9.677419355,0,,,,,,,7,28,26,6590,7,16,0,0,1
13081,GA,Crisp,2.459016393,1,0,0,0,0,0,0,17,2901,41,3127,1,,0,0,1
13083,GA,Dade,8.333333333,1,0,0,0,0,100,100,3,5,2,,2,,0,0,1
13085,GA,Dawson,4.395604396,1,0,0,0,0,100,0,5,,2,,3,,0,0,1
13087,GA,Decatur,2.51396648,1,0,0,0,0,100,100,31,18804,33,777,2,,0,0,1
13089,GA,DeKalb,20,11,63.63636364,27.27272727,27.27272727,27.27272727,90.90909091,90.90909091,5,6,2,,1,,1,0,1
13091,GA,Dodge,4.239401496,0,,,,,,,14,582,16,161,0,0,0,0,
13093,GA,Dooly,3.793103448,0,,,,,,,15,127,52,3024,2,,0,0,1
13095,GA,Dougherty,1.652892562,1,0,0,100,0,100,0,3,6,40,10763,1,,1,0,1
13097,GA,Douglas,10.25641026,1,100,0,0,0,100,100,8,6,2,,0,0,0,0,1
13099,GA,Early,0.299401198,0,,,,,,,1,,18,281,3,5,1,0,0
13101,GA,Echols,12.5,0,,,,,,,5,757,5,8,3,,0,0,1
13103,GA,Effingham,15.05376344,0,,,,,,,14,37,5,8,4,20,0,0,1
13105,GA,Elbert,2.433090024,0,,,,,,,9,22,5,,1,,0,0,0
13107,GA,Emanuel,4.337899543,0,,,,,,,7,41,55,2287,10,41,0,0,0
13109,GA,Evans,5.445544554,0,,,,,,,8,,65,880,0,0,0,0,1
13111,GA,Fannin,8.585858586,0,,,,,,,15,37,15,319,9,11,0,0,1
13113,GA,Fayette,8.73015873,2,100,0,0,0,100,100,9,39,6,44,3,2,0,0,0
13115,GA,Floyd,7.155635063,1,0,0,0,0,100,0,22,98,9,32,8,11,0,0,0
13117,GA,Forsyth,7.395498392,2,0,0,0,0,100,100,17,38,15,35,11,7,1,0,1
13119,GA,Franklin,3.096774194,1,0,100,0,0,100,100,11,31,10,25,8,4,1,0,1
13121,GA,Fulton,20.32085561,17,47.05882353,17.64705882,23.52941176,11.76470588,70.58823529,64.70588235,20,45,9,11,15,24,1,3,1
13123,GA,Gilmer,5.405405405,1,0,0,0,0,100,100,5,15,12,278,4,3,1,0,1
13125,GA,Glascock,1.041666667,0,,,,,,,10,179,6,278,0,0,0,0,0
13127,GA,Glynn,13.20754717,0,,,,,,,3,4,3,8,4,8,1,0,0
13129,GA,Gordon,4.918032787,1,0,0,0,0,100,100,11,98,3,3,10,19,0,0,1
13131,GA,Grady,2.972399151,1,0,0,0,0,0,0,26,2025,96,1880,3,,0,0,1
13133,GA,Greene,4.663212435,0,,,,,,,6,17,14,66,2,,0,0,
13135,GA,Gwinnett,12.29050279,8,25,12.5,0,12.5,87.5,75,16,28,8,30,11,13,4,0,1
13137,GA,Habersham,4.976303318,2,0,0,0,0,100,100,10,41,9,76,6,14,1,0,1
13139,GA,Hall,5.78778135,4,0,0,0,0,50,50,15,77,6,72,8,28,4,0,1
13141,GA,Hancock,10.52631579,0,,,,,,,15,36,17,333,1,,0,0,0
13143,GA,Haralson,6.02006689,1,100,0,0,0,100,100,5,13,1,,2,,0,0,0
13145,GA,Harris,6.746031746,2,0,0,0,0,50,50,12,55,19,141,13,19,0,0,1
13147,GA,Hart,5.136986301,1,0,100,100,0,100,100,11,101,24,163,8,11,0,0,1
13149,GA,Heard,4.761904762,0,,,,,,,10,20,2,,0,0,0,0,0
13151,GA,Henry,12.20472441,0,,,,,,,30,75,8,108,11,15,0,0,
13153,GA,Houston,12.83185841,2,50,0,0,0,100,100,12,31,64,1359,4,,0,0,0
13155,GA,Irwin,1.072386059,0,,,,,,,6,223,57,1824,4,130,0,0,0
13157,GA,Jackson,4.780361757,2,0,0,0,0,50,0,24,111,12,38,8,5,1,0,1
13159,GA,Jasper,6.276150628,0,,,,,,,4,5,16,254,1,,0,0,0
13161,GA,Jeff Davis,3.645833333,0,,,,,,,8,105,20,142,5,101,0,0,1
13163,GA,Jefferson,4.469273743,0,,,,,,,13,289,15,1555,4,,1,0,0
13165,GA,Jenkins,0.446428571,1,0,0,0,0,100,0,5,16,21,509,0,0,1,0,0
13167,GA,Johnson,4.705882353,0,,,,,,,8,18,9,29,5,32,1,0,0
13169,GA,Jones,7.428571429,0,,,,,,,6,12,5,,1,,0,0,0
13171,GA,Lamar,5.952380952,1,0,0,0,0,0,0,9,4,24,180,7,4,0,0,0
13173,GA,Lanier,3.488372093,0,,,,,,,4,3,15,,6,180,0,0,0
13175,GA,Laurens,3.458213256,1,0,0,0,0,0,0,22,89,28,416,1,,0,0,1
13177,GA,Lee,4.166666667,0,,,,,,,7,,24,5017,2,,0,0,
13179,GA,Liberty,23.91304348,0,,,,,,,2,,4,34,3,,0,0,0
13181,GA,Lincoln,1.333333333,0,,,,,,,2,,9,171,0,0,0,0,1
13183,GA,Long,5.970149254,0,,,,,,,2,,2,,5,91,0,0,
13185,GA,Lowndes,7.055961071,3,33.33333333,33.33333333,33.33333333,33.33333333,100,100,14,652,70,1785,6,23,0,0,1
13187,GA,Lumpkin,2.727272727,1,0,0,0,0,100,100,12,18,7,55,5,6,0,0,0
13189,GA,McDuffie,4.807692308,0,,,,,,,10,7,10,56,0,0,2,0,0
13191,GA,McIntosh,14.28571429,0,,,,,,,5,6,3,,5,317,0,0,0
13193,GA,Macon,3.584229391,1,0,0,0,0,0,0,8,661,40,4825,4,,0,0,0
13195,GA,Madison,7.382550336,0,,,,,,,15,47,23,101,13,8,0,0,1
13197,GA,Marion,6.403940887,0,,,,,,,12,348,7,85,0,0,1,0,0
13199,GA,Meriwether,4.745762712,0,,,,,,,5,5,18,633,4,5,0,0,0
13201,GA,Miller,4.371584699,0,,,,,,,5,,12,226,1,,0,0,1
13205,GA,Mitchell,1.805869074,0,,,,,,,22,5273,101,13868,5,3,0,0,1
13207,GA,Monroe,7.103825137,1,0,0,0,0,100,100,4,5,5,18,8,13,0,0,
13209,GA,Montgomery,2.183406114,0,,,,,,,10,764,41,1256,3,24,0,0,0
13211,GA,Morgan,4.195804196,0,,,,,,,6,8,14,55,10,7,0,0,1
13213,GA,Murray,3.75,0,,,,,,,5,100,4,,1,,1,0,1
13215,GA,Muscogee,0,2,0,0,0,0,50,50,0,0,0,0,1,,0,0,0
13217,GA,Newton,7.01754386,0,,,,,,,11,51,7,34,4,9,2,0,1
13219,GA,Oconee,9.6,2,0,0,0,0,100,100,18,39,14,116,10,29,0,0,0
13221,GA,Oglethorpe,7.389162562,1,100,0,0,0,100,100,14,38,5,41,4,5,0,0,1
13223,GA,Paulding,11.97183099,2,0,0,0,0,100,100,6,8,0,0,7,25,0,0,
13225,GA,Peach,10.52631579,1,0,0,0,0,100,0,2,,48,11341,5,17,0,0,0
13227,GA,Pickens,4.961832061,1,0,0,0,0,100,100,15,51,6,20,2,,0,0,1
13229,GA,Pierce,4.213483146,0,,,,,,,24,60,119,1823,27,760,1,0,1
13231,GA,Pike,7.432432432,2,0,0,0,0,100,50,6,24,32,221,4,6,0,0,
13233,GA,Polk,4.249291785,1,100,0,0,0,100,100,12,38,6,17,3,7,0,0,0
13235,GA,Pulaski,6.818181818,2,0,100,50,0,50,50,9,1958,21,3109,0,0,0,0,0
13237,GA,Putnam,1.212121212,1,0,0,0,0,100,100,0,0,3,6,3,1,0,0,0
13239,GA,Quitman,0,0,,,,,,,0,0,4,14,0,0,0,0,0
13241,GA,Rabun,12.28070175,2,50,0,0,0,100,100,9,,11,117,10,28,0,0,1
13243,GA,Randolph,1.52284264,0,,,,,,,0,0,11,741,1,,0,0,0
13245,GA,Richmond,4.06504065,3,33.33333333,33.33333333,33.33333333,0,66.66666667,66.66666667,10,19,15,84,6,6,1,0,1
13247,GA,Rockdale,12.62135922,0,,,,,,,5,11,8,47,4,2,0,1,
13249,GA,Schley,2.173913043,0,,,,,,,3,,7,263,0,0,0,0,0
13251,GA,Screven,4.651162791,0,,,,,,,8,56,27,2140,2,,0,0,
13253,GA,Seminole,0,0,,,,,,,5,1422,19,1736,0,0,0,0,0
13255,GA,Spalding,8.914728682,0,,,,,,,12,24,9,,2,,0,0,
13257,GA,Stephens,7.798165138,0,,,,,,,3,3,6,18,6,15,0,0,0
13259,GA,Stewart,0,0,,,,,,,0,0,7,134,0,0,0,0,0
13261,GA,Sumter,4.06504065,1,0,0,0,0,100,100,20,3748,36,3778,2,,0,0,1
13263,GA,Talbot,8.888888889,0,,,,,,,2,,9,73,2,,0,0,0
13265,GA,Taliaferro,7.272727273,0,,,,,,,4,5,2,,2,,0,0,1
13267,GA,Tattnall,4.07079646,0,,,,,,,28,7939,176,2852,7,22,0,0,0
13269,GA,Taylor,6.25,0,,,,,,,6,44,12,,3,5,0,0,1
13271,GA,Telfair,2.666666667,0,,,,,,,7,88,20,466,0,0,1,0,1
13273,GA,Terrell,3.629032258,0,,,,,,,5,111,17,1243,2,,1,0,
13275,GA,Thomas,2.457002457,1,0,0,0,0,100,100,9,104,96,5199,3,5,0,0,1
13277,GA,Tift,4.561403509,3,33.33333333,33.33333333,33.33333333,0,100,66.66666667,22,4955,47,849,5,54,1,0,1
13279,GA,Toombs,5.223880597,0,,,,,,,26,5994,40,561,3,4,2,0,0
13281,GA,Towns,3.669724771,1,0,0,0,0,100,100,4,4,4,49,2,,0,0,1
13283,GA,Treutlen,5.369127517,0,,,,,,,8,24,15,119,0,0,0,0,1
13285,GA,Troup,5.660377358,0,,,,,,,8,8,4,21,5,3,0,0,1
13287,GA,Turner,3.053435115,0,,,,,,,13,893,28,5725,5,,0,0,
13289,GA,Twiggs,6.481481481,0,,,,,,,8,17,11,211,1,,0,1,0
13291,GA,Union,7.228915663,1,0,0,0,0,100,0,11,266,6,19,5,4,0,0,0
13293,GA,Upson,5.743243243,2,0,0,0,0,50,50,7,14,18,569,10,16,0,0,1
13295,GA,Walker,6.818181818,2,100,0,0,0,100,100,9,21,12,101,6,17,0,0,1
13297,GA,Walton,5.450733753,2,50,0,0,0,100,50,12,102,16,57,9,8,0,0,0
13299,GA,Ware,3.571428571,1,0,0,0,0,100,100,6,,72,1003,23,829,0,0,1
13301,GA,Warren,1.492537313,0,,,,,,,4,25,8,121,2,,0,0,0
13303,GA,Washington,4.656862745,0,,,,,,,19,86,39,774,10,8,0,0,0
13305,GA,Wayne,4.87804878,1,100,0,0,0,100,100,10,,53,646,6,263,0,0,1
13307,GA,Webster,1.960784314,0,,,,,,,5,28,6,,1,,0,0,0
13309,GA,Wheeler,1.470588235,0,,,,,,,3,,8,57,0,0,0,0,
13311,GA,White,7.023411371,1,0,0,0,0,100,100,13,32,6,8,2,,0,0,0
13313,GA,Whitfield,2.380952381,1,100,0,0,0,100,100,5,20,0,0,3,6,0,0,
13315,GA,Wilcox,3.835616438,0,,,,,,,13,1878,44,856,2,,0,0,1
13317,GA,Wilkes,3.154574132,1,0,0,0,0,0,0,16,81,8,96,3,2,0,0,1
13319,GA,Wilkinson,7.01754386,0,,,,,,,7,33,7,83,0,0,0,0,0
13321,GA,Worth,1.437371663,1,100,0,0,0,100,100,18,2795,44,1190,1,,0,0,1
15001,HI,Hawaii,18.4026156,31,32.25806452,0,0,0,48.38709677,48.38709677,323,1662,2520,28807,0,0,2,0,
15003,HI,Honolulu,26.22622623,43,65.11627907,0,0,67.44186047,76.74418605,23.25581395,318,5242,264,1141,0,0,3,1,1
15005,HI,Kalawao,,0,,,,,,,,,,,,,0,0,
15007,HI,Kauai,34.5177665,14,7.142857143,0,0,0,7.142857143,7.142857143,98,178,223,3620,0,0,1,0,
15009,HI,Maui,31.20567376,10,0,0,0,0,10,10,221,1798,481,2264,0,0,3,0,
16001,ID,Ada,18.57258719,9,44.44444444,0,0,0,77.77777778,77.77777778,66,926,53,138,18,7,2,0,1
16003,ID,Adams,9.829059829,0,,,,,,,6,1,4,6,0,0,0,0,1
16005,ID,Bannock,10.98901099,3,0,0,0,0,0,0,45,7767,23,32,7,2,0,0,0
