FIPS,State,County,GROC,SUPERC,CONVS,SPECS,SNAPS,WICS
39029,OH,Columbiana,18,2,50,4,92.25,18
39031,OH,Coshocton,6,1,14,2,24,9
39033,OH,Crawford,9,1,21,1,29.08333333,8
39035,OH,Cuyahoga,299,12,558,123,1093.583333,219
39037,OH,Darke,12,1,19,3,21.58333333,9
39039,OH,Defiance,5,2,20,5,26.25,8
39041,OH,Delaware,17,5,40,9,61.25,18
39043,OH,Erie,11,3,39,5,50.66666667,13
39045,OH,Fairfield,13,5,45,4,60.08333333,14
39047,OH,Fayette,7,1,18,3,24.41666667,9
39049,OH,Franklin,263,17,448,72,896.5833333,197
39051,OH,Fulton,6,1,20,4,31.5,8
39053,OH,Gallia,5,1,20,2,37,7
39055,OH,Geauga,13,2,38,10,42.16666667,16
39057,OH,Greene,15,4,51,3,81.91666667,19
39059,OH,Guernsey,12,2,20,0,38,10
39061,OH,Hamilton,171,15,338,87,673.9166667,77
39063,OH,Hancock,11,3,30,6,42.66666667,9
39065,OH,Hardin,6,1,18,0,24.25,5
39067,OH,Harrison,4,0,6,0,15.5,7
39069,OH,Henry,4,1,13,1,17.25,8
39071,OH,Highland,8,1,27,0,45.58333333,13
39073,OH,Hocking,4,1,14,2,18.91666667,5
39075,OH,Holmes,14,1,14,6,17.83333333,6
39077,OH,Huron,9,1,30,2,37.08333333,15
39079,OH,Jackson,9,1,19,0,34.66666667,7
39081,OH,Jefferson,19,1,30,2,61.41666667,8
39083,OH,Knox,10,1,19,2,34,7
39085,OH,Lake,38,4,104,11,132.75,32
39087,OH,Lawrence,11,2,28,1,44.41666667,10
39089,OH,Licking,20,3,64,2,80.83333333,21
39091,OH,Logan,13,1,14,2,32.66666667,11
39093,OH,Lorain,50,7,111,10,201.4166667,52
39095,OH,Lucas,73,10,207,23,414.75,58
39097,OH,Madison,6,1,15,3,30,7
39099,OH,Mahoning,51,3,94,18,197.8333333,37
39101,OH,Marion,14,2,22,2,43.41666667,11
39103,OH,Medina,21,2,63,4,78.91666667,24
39105,OH,Meigs,3,0,16,0,29.83333333,5
39107,OH,Mercer,7,1,19,5,14.58333333,9
39109,OH,Miami,9,3,40,7,45.16666667,11
39111,OH,Monroe,1,0,13,0,11.75,7
39113,OH,Montgomery,83,11,205,31,369.0833333,56
39115,OH,Morgan,2,0,5,0,14,5
39117,OH,Morrow,5,0,12,0,19.58333333,6
39119,OH,Muskingum,20,3,47,5,82.58333333,19
39121,OH,Noble,4,0,3,0,8.166666667,3
39123,OH,Ottawa,11,1,22,6,25.41666667,7
39125,OH,Paulding,4,0,9,1,15.25,5
39127,OH,Perry,9,0,18,1,28.41666667,8
39129,OH,Pickaway,9,1,22,2,33.5,14
39131,OH,Pike,3,1,21,0,32.08333333,10
39133,OH,Portage,16,4,60,10,91.58333333,22
39135,OH,Preble,4,1,18,2,24.83333333,7
39137,OH,Putnam,5,1,13,3,15.66666667,5
39139,OH,Richland,24,4,51,7,95.66666667,23
39141,OH,Ross,11,3,37,2,56.41666667,16
39143,OH,Sandusky,12,1,22,3,47,16
39145,OH,Scioto,12,1,44,0,75.91666667,25
39147,OH,Seneca,10,1,30,0,32.91666667,9
39149,OH,Shelby,7,1,25,3,30.83333333,4
39151,OH,Stark,63,6,131,29,251.6666667,55
39153,OH,Summit,83,6,201,32,369.3333333,63
39155,OH,Trumbull,44,4,100,9,172.0833333,31
39157,OH,Tuscarawas,17,1,43,8,71.91666667,13
39159,OH,Union,5,1,13,3,24.33333333,8
39161,OH,Van Wert,5,1,14,0,13.83333333,4
39163,OH,Vinton,1,0,11,0,11.5,2
39165,OH,Warren,29,6,68,9,96.83333333,22
39167,OH,Washington,12,1,36,4,58.08333333,13
39169,OH,Wayne,24,1,38,7,61.66666667,14
39171,OH,Williams,6,1,28,0,27.41666667,8
39173,OH,Wood,20,4,35,7,76.91666667,13
39175,OH,Wyandot,9,1,11,0,14.16666667,7
40001,OK,Adair,3,1,13,0,23.58333333,5
40003,OK,Alfalfa,2,0,5,0,5,1
40005,OK,Atoka,3,0,11,0,14.91666667,3
40007,OK,Beaver,1,0,5,0,2.333333333,1
40009,OK,Beckham,4,1,21,2,18.5,5
40011,OK,Blaine,5,0,10,0,12.16666667,5
40013,OK,Bryan,5,1,30,0,39.25,6
40015,OK,Caddo,6,1,22,1,38.5,7
40017,OK,Canadian,10,3,41,1,60.58333333,11
40019,OK,Carter,9,1,32,2,50.91666667,7
40021,OK,Cherokee,7,1,28,1,44.25,4
40023,OK,Choctaw,1,1,8,0,17,2
40025,OK,Cimarron,1,0,1,0,4,1
40027,OK,Cleveland,46,5,73,10,153.8333333,20
40029,OK,Coal,3,0,4,0,7.916666667,2
40031,OK,Comanche,9,3,53,4,95.66666667,15
40033,OK,Cotton,1,0,5,0,5.833333333,2
40035,OK,Craig,2,1,11,0,11.58333333,3
40037,OK,Creek,7,2,39,0,58.41666667,8
40039,OK,Custer,4,1,19,1,29.25,6
40041,OK,Delaware,7,1,28,2,41.83333333,8
40043,OK,Dewey,2,0,8,0,3,2
40045,OK,Ellis,4,0,4,0,4,2
40047,OK,Garfield,12,1,43,4,56.91666667,9
40049,OK,Garvin,9,1,19,2,26.16666667,8
40051,OK,Grady,7,1,34,2,42.66666667,7
40053,OK,Grant,2,0,4,0,4,1
40055,OK,Greer,1,0,5,0,5.583333333,1
40057,OK,Harmon,1,0,3,0,3,1
40059,OK,Harper,2,0,4,0,4,2
40061,OK,Haskell,2,1,11,0,16.91666667,2
40063,OK,Hughes,4,0,12,0,12.25,4
40065,OK,Jackson,1,1,14,2,21,3
40067,OK,Jefferson,2,0,9,0,9,3
40069,OK,Johnston,1,0,13,0,13,2
40071,OK,Kay,9,1,29,1,37.83333333,8
40073,OK,Kingfisher,3,1,12,0,11.33333333,5
40075,OK,Kiowa,3,0,6,0,9,3
40077,OK,Latimer,2,0,4,0,9.416666667,3
40079,OK,Le Flore,7,1,41,2,62.83333333,9
40081,OK,Lincoln,3,1,18,0,25,6
40083,OK,Logan,3,1,16,2,25.75,3
40085,OK,Love,1,0,7,0,9,1
40087,OK,McClain,2,2,30,1,27.66666667,4
40089,OK,McCurtain,8,1,22,0,49.91666667,10
40091,OK,McIntosh,5,1,12,0,22.91666667,4
40093,OK,Major,3,0,9,0,10,2
40095,OK,Marshall,4,1,11,0,14.16666667,4
40097,OK,Mayes,6,1,25,0,37.41666667,6
40099,OK,Murray,2,1,9,0,14.16666667,3
40101,OK,Muskogee,12,1,36,6,77.41666667,10
40103,OK,Noble,1,0,7,0,9.166666667,1
40105,OK,Nowata,2,0,3,0,9.75,1
40107,OK,Okfuskee,4,0,4,0,11.33333333,1
40109,OK,Oklahoma,180,16,241,47,665.8333333,65
40111,OK,Okmulgee,9,1,29,0,34.08333333,6
40113,OK,Osage,2,1,18,2,26.33333333,4
40115,OK,Ottawa,2,1,15,1,24.83333333,3
40117,OK,Pawnee,2,1,7,0,11.83333333,3
40119,OK,Payne,4,3,40,4,49.75,11
40121,OK,Pittsburg,6,1,37,0,55.08333333,7
40123,OK,Pontotoc,6,1,21,1,28,6
40125,OK,Pottawatomie,4,1,28,7,69.58333333,8
40127,OK,Pushmataha,6,0,8,0,16.16666667,4
40129,OK,Roger Mills,1,0,5,0,3,1
40131,OK,Rogers,5,1,28,2,41.91666667,6
40133,OK,Seminole,5,1,17,1,33.16666667,4
40135,OK,Sequoyah,8,1,30,0,44.91666667,8
40137,OK,Stephens,6,1,35,2,35,6
40139,OK,Texas,4,1,14,0,12.75,4
40141,OK,Tillman,1,0,7,1,10,4
40143,OK,Tulsa,82,14,199,36,451.6666667,62
40145,OK,Wagoner,2,3,29,0,39.5,5
40147,OK,Washington,7,1,22,4,35.83333333,6
40149,OK,Washita,2,0,15,1,11.16666667,2
40151,OK,Woods,4,1,7,1,9.916666667,3
40153,OK,Woodward,3,1,16,1,18,3
41001,OR,Baker,5,1,8,3,24.08333333,6
41003,OR,Benton,15,3,25,2,52.75,13
41005,OR,Clackamas,61,13,113,28,220.8333333,55
41007,OR,Clatsop,14,3,21,9,35,10
41009,OR,Columbia,7,1,24,4,33.66666667,8
41011,OR,Coos,17,5,28,8,59.91666667,16
41013,OR,Crook,5,1,12,2,22.91666667,4
41015,OR,Curry,10,2,10,1,23.25,7
41017,OR,Deschutes,33,8,40,22,101.5833333,27
41019,OR,Douglas,27,6,58,8,116.75,23
41021,OR,Gilliam,3,0,0,0,3,3
41023,OR,Grant,4,0,4,1,13.33333333,3
41025,OR,Harney,2,1,5,0,6,3
41027,OR,Hood River,10,0,13,6,21.25,8
41029,OR,Jackson,38,8,77,20,150.6666667,36
41031,OR,Jefferson,8,1,8,1,21.33333333,5
41033,OR,Josephine,22,3,45,4,84.91666667,19
41035,OR,Klamath,20,3,32,4,58.25,13
41037,OR,Lake,1,0,7,0,7.333333333,4
41039,OR,Lane,60,18,144,28,301.75,60
41041,OR,Lincoln,18,3,20,13,53.83333333,17
41043,OR,Linn,18,6,52,10,108,21
41045,OR,Malheur,6,2,7,2,27.41666667,7
41047,OR,Marion,42,11,120,35,260.9166667,47
41049,OR,Morrow,1,0,0,0,6.916666667,4
41051,OR,Multnomah,152,21,287,81,671.3333333,87
41053,OR,Polk,11,1,25,3,48.75,13
41055,OR,Sherman,2,0,3,0,3.5,0
41057,OR,Tillamook,9,1,21,8,35.33333333,7
41059,OR,Umatilla,11,4,28,2,57.5,14
41061,OR,Union,8,2,13,0,25.91666667,10
41063,OR,Wallowa,6,0,3,0,7.916666667,4
41065,OR,Wasco,8,2,13,1,22.41666667,6
41067,OR,Washington,88,17,127,40,308.5833333,69
41069,OR,Wheeler,1,0,1,0,2,3
41071,OR,Yamhill,20,3,34,6,75.16666667,19
42001,PA,Adams,14,0,22,14,43.66666667,9
42003,PA,Allegheny,227,13,434,78,766.75,107
42005,PA,Armstrong,16,0,31,4,47.41666667,12
42007,PA,Beaver,31,2,59,8,125.8333333,15
42009,PA,Bedford,12,0,26,4,35.91666667,7
42011,PA,Berks,79,7,123,41,338.8333333,126
42013,PA,Blair,18,3,42,18,112.5,19
42015,PA,Bradford,15,0,34,4,60.25,9
42017,PA,Bucks,106,9,159,76,305.5,59
42019,PA,Butler,33,4,64,13,104.75,23
42021,PA,Cambria,28,2,49,9,122.0833333,17
42023,PA,Cameron,1,0,2,0,5.166666667,1
42025,PA,Carbon,10,1,21,5,32.66666667,7
42027,PA,Centre,17,3,49,9,65.16666667,13
42029,PA,Chester,73,4,126,31,204.5833333,34
42031,PA,Clarion,12,1,20,3,39.5,7
42033,PA,Clearfield,17,2,33,5,64.83333333,14
42035,PA,Clinton,6,1,13,1,29.41666667,5
42037,PA,Columbia,11,1,22,7,52.16666667,8
42039,PA,Crawford,26,2,25,12,70.75,10
42041,PA,Cumberland,36,4,73,15,131.6666667,24
42043,PA,Dauphin,53,4,107,16,236,43
42045,PA,Delaware,128,2,137,70,388.8333333,68
42047,PA,Elk,7,1,13,3,27.75,6
42049,PA,Erie,38,6,90,15,227.6666667,38
42051,PA,Fayette,32,3,59,9,114.3333333,19
42053,PA,Forest,2,0,3,0,3,1
42055,PA,Franklin,32,2,50,8,86.58333333,16
42057,PA,Fulton,1,0,8,1,9,2
42059,PA,Greene,9,1,18,0,36.33333333,7
42061,PA,Huntingdon,4,1,21,2,31.5,5
42063,PA,Indiana,9,2,37,5,53.75,9
42065,PA,Jefferson,9,1,16,5,44.75,6
42067,PA,Juniata,7,0,12,1,16.33333333,2
42069,PA,Lackawanna,45,3,94,20,163,28
42071,PA,Lancaster,110,4,152,68,320.5,67
42073,PA,Lawrence,9,1,41,3,76,5
42075,PA,Lebanon,29,2,46,14,83.5,20
42077,PA,Lehigh,75,4,121,33,255.0833333,89
42079,PA,Luzerne,59,4,135,24,267.75,41
42081,PA,Lycoming,21,1,50,13,82.41666667,12
42083,PA,McKean,9,1,23,2,36.16666667,10
42085,PA,Mercer,15,2,42,13,93.25,15
42087,PA,Mifflin,13,1,16,5,46.08333333,4
42089,PA,Monroe,20,3,57,10,81.25,15
42091,PA,Montgomery,154,11,202,84,369.25,68
42093,PA,Montour,3,0,6,1,11.08333333,2
42095,PA,Northampton,50,2,96,19,164,39
42097,PA,Northumberland,20,1,31,4,75.58333333,12
42099,PA,Perry,9,0,14,2,29.58333333,5
42101,PA,Philadelphia,606,5,384,178,2192.916667,742
42103,PA,Pike,9,1,24,2,18.08333333,6
42105,PA,Potter,7,0,11,0,20,7
42107,PA,Schuylkill,33,2,60,13,108.8333333,19
42109,PA,Snyder,13,0,12,7,31,6
42111,PA,Somerset,20,1,29,7,62.83333333,8
42113,PA,Sullivan,3,0,7,0,5.75,1
42115,PA,Susquehanna,10,0,25,3,25.58333333,6
42117,PA,Tioga,7,1,18,2,34.5,8
42119,PA,Union,4,1,13,5,27.16666667,4
42121,PA,Venango,13,1,24,6,42.91666667,8
42123,PA,Warren,8,1,16,1,25,7
42125,PA,Washington,33,2,64,16,118.8333333,16
42127,PA,Wayne,14,1,23,4,34.33333333,8
42129,PA,Westmoreland,53,7,121,24,227.8333333,40
42131,PA,Wyoming,9,1,21,0,22.75,6
42133,PA,York,61,8,129,37,277.25,48
44001,RI,Bristol,7,0,12,3,30.33333333,4
44003,RI,Kent,23,2,64,13,120.3333333,17
44005,RI,Newport,16,1,31,12,51.83333333,7
44007,RI,Providence,136,3,233,52,646.8333333,205
44009,RI,Washington,30,2,43,12,73.5,12
45001,SC,Abbeville,5,0,13,4,17.41666667,3
45003,SC,Aiken,30,3,97,6,136.9166667,19
45005,SC,Allendale,1,0,9,0,15.66666667,3
45007,SC,Anderson,33,3,141,4,203.5,22
45009,SC,Bamberg,5,0,10,0,20.91666667,3
45011,SC,Barnwell,6,1,19,2,31.25,6
45013,SC,Beaufort,33,3,67,10,97.41666667,26
45015,SC,Berkeley,25,3,63,4,121.5833333,20
45017,SC,Calhoun,1,0,11,0,11.08333333,1
45019,SC,Charleston,94,8,164,39,341.4166667,64
45021,SC,Cherokee,11,1,37,2,66.58333333,7
45023,SC,Chester,8,1,31,1,46.83333333,8
45025,SC,Chesterfield,11,1,25,2,48.41666667,11
45027,SC,Clarendon,6,1,33,1,35.16666667,6
45029,SC,Colleton,10,1,36,2,58.25,7
45031,SC,Darlington,15,1,60,3,85.66666667,9
45033,SC,Dillon,9,1,28,2,42.83333333,8
45035,SC,Dorchester,17,1,47,4,93.33333333,19
45037,SC,Edgefield,4,0,11,0,14.08333333,4
45039,SC,Fairfield,2,1,18,0,24.08333333,3
45041,SC,Florence,37,4,107,13,161.5833333,28
45043,SC,Georgetown,15,1,46,8,72.33333333,16
45045,SC,Greenville,88,8,214,23,389.25,66
45047,SC,Greenwood,14,1,46,3,90.58333333,9
45049,SC,Hampton,7,0,21,1,36.25,4
45051,SC,Horry,55,9,175,24,306.5833333,53
45053,SC,Jasper,5,1,28,2,32.41666667,5
45055,SC,Kershaw,6,1,41,0,64.41666667,9
45057,SC,Lancaster,23,2,49,5,91.41666667,13
45059,SC,Laurens,11,1,57,1,83.08333333,8
45061,SC,Lee,3,0,11,0,22.91666667,3
45063,SC,Lexington,40,7,157,12,256.8333333,43
45065,SC,McCormick,1,0,9,0,9.25,1
45067,SC,Marion,14,1,32,2,56.58333333,8
45069,SC,Marlboro,7,1,30,2,45.25,7
45071,SC,Newberry,5,1,36,1,44.91666667,6
45073,SC,Oconee,16,1,42,1,79.66666667,10
45075,SC,Orangeburg,19,1,90,2,131.5,25
45077,SC,Pickens,12,2,70,6,95.16666667,13
45079,SC,Richland,51,6,179,20,314.5833333,46
45081,SC,Saluda,3,0,15,1,15.91666667,1
45083,SC,Spartanburg,43,6,173,16,306.1666667,33
45085,SC,Sumter,21,1,69,9,131.5,12
45087,SC,Union,5,1,22,0,36.75,3
45089,SC,Williamsburg,8,0,30,1,49.33333333,3
45091,SC,York,41,5,115,7,186.1666667,30
46003,SD,Aurora,3,0,2,0,4.5,4
46005,SD,Beadle,5,1,10,0,18.5,4
46007,SD,Bennett,1,0,2,1,10,2
46009,SD,Bon Homme,3,0,6,0,6.666666667,4
46011,SD,Brookings,4,1,14,1,17,5
46013,SD,Brown,6,1,20,5,15.91666667,5
46015,SD,Brule,2,0,8,0,5,2
46017,SD,Buffalo,0,0,2,0,2,1
46019,SD,Butte,3,0,6,1,10.5,3
46021,SD,Campbell,0,0,1,0,1,0
46023,SD,Charles Mix,4,0,8,1,12.33333333,4
46025,SD,Clark,1,0,3,1,2,2
46027,SD,Clay,2,1,7,0,5.916666667,3
46029,SD,Codington,3,1,23,3,13,3
46031,SD,Corson,1,0,1,0,6.083333333,3
46033,SD,Custer,3,0,6,0,7.583333333,3
46035,SD,Davison,2,1,16,5,16.08333333,4
46037,SD,Day,1,0,7,0,8.75,2
46039,SD,Deuel,2,0,3,0,1.75,1
46041,SD,Dewey,2,0,3,0,6,3
46043,SD,Douglas,2,0,4,1,3.083333333,3
46045,SD,Edmunds,3,0,2,0,4,3
46047,SD,Fall River,0,0,9,0,9.5,2
46049,SD,Faulk,1,0,2,0,2,1
46051,SD,Grant,4,0,4,0,7,3
46053,SD,Gregory,2,0,4,0,6,7
46055,SD,Haakon,1,0,4,0,2,1
46057,SD,Hamlin,2,0,3,1,5,5
46059,SD,Hand,1,0,2,0,2,1
46061,SD,Hanson,1,0,1,1,0,1
46063,SD,Harding,1,0,2,0,1,0
46065,SD,Hughes,5,1,13,3,12.83333333,3
46067,SD,Hutchinson,5,0,3,1,9.416666667,7
46069,SD,Hyde,1,0,2,0,2,1
46071,SD,Jackson,3,0,4,0,7.083333333,3
46073,SD,Jerauld,1,0,1,1,1,1
46075,SD,Jones,1,0,3,0,2,1
46077,SD,Kingsbury,4,0,3,0,4,3
46079,SD,Lake,1,0,8,0,6.583333333,1
46081,SD,Lawrence,6,1,14,3,13.5,4
46083,SD,Lincoln,6,0,19,2,19.16666667,4
46085,SD,Lyman,4,0,5,0,5,4
46087,SD,McCook,4,0,4,1,6,4
46089,SD,McPherson,2,0,3,0,2,2
46091,SD,Marshall,4,0,3,0,2,3
46093,SD,Meade,4,0,10,0,15,5
46095,SD,Mellette,2,0,3,0,2,0
46097,SD,Miner,2,0,1,0,1,1
46099,SD,Minnehaha,23,3,82,14,152.75,20
46101,SD,Moody,1,0,5,0,4.083333333,1
46103,SD,Pennington,21,3,53,6,62.5,16
46105,SD,Perkins,1,0,5,0,4,2
46107,SD,Potter,3,0,3,0,4,1
46109,SD,Roberts,4,0,8,2,12.41666667,6
46111,SD,Sanborn,1,0,3,0,1,1
46113,SD,Shannon,2,0,5,0,9.25,5
46115,SD,Spink,1,0,3,1,4,1
46117,SD,Stanley,1,0,2,0,2,1
46119,SD,Sully,1,0,1,1,1,1
46121,SD,Todd,2,0,5,0,13,8
46123,SD,Tripp,3,0,5,1,10.5,3
46125,SD,Turner,4,0,7,0,5,4
46127,SD,Union,3,0,11,1,7.083333333,4
46129,SD,Walworth,3,0,3,1,8,6
46135,SD,Yankton,1,1,18,1,10.25,3
46137,SD,Ziebach,0,0,1,0,1.583333333,0
47001,TN,Anderson,14,2,39,6,69.5,13
47003,TN,Bedford,7,1,30,1,39.16666667,6
47005,TN,Benton,4,1,14,0,19,4
47007,TN,Bledsoe,2,0,7,0,18.75,1
47009,TN,Blount,15,2,63,8,86.5,12
47011,TN,Bradley,17,2,68,3,102.6666667,12
47013,TN,Campbell,11,1,21,1,39.41666667,9
47015,TN,Cannon,1,0,8,0,8.666666667,2
47017,TN,Carroll,7,1,22,0,27.75,6
47019,TN,Carter,10,1,23,1,58.83333333,10
47021,TN,Cheatham,7,1,20,0,20.16666667,6
47023,TN,Chester,5,0,7,0,14.33333333,5
47025,TN,Claiborne,5,0,11,2,33.41666667,11
47027,TN,Clay,4,0,5,0,13.08333333,2
47029,TN,Cocke,5,1,30,2,53.83333333,6
47031,TN,Coffee,11,2,52,1,58.08333333,11
47033,TN,Crockett,6,0,11,0,16.75,3
47035,TN,Cumberland,9,1,40,0,65.91666667,7
47037,TN,Davidson,133,11,285,31,629.25,100
47039,TN,Decatur,4,0,8,0,9.916666667,6
47041,TN,DeKalb,5,1,14,2,20.41666667,5
47043,TN,Dickson,10,1,35,0,46.58333333,7
47045,TN,Dyer,8,1,31,0,44,4
47047,TN,Fayette,4,1,21,2,33.66666667,4
47049,TN,Fentress,4,1,9,0,21.91666667,6
47051,TN,Franklin,9,1,36,0,39.91666667,7
47053,TN,Gibson,15,2,31,0,49,15
47055,TN,Giles,6,1,29,2,31.33333333,6
47057,TN,Grainger,4,0,15,1,26.08333333,6
47059,TN,Greene,12,1,52,2,76.25,12
47061,TN,Grundy,5,0,12,0,22.41666667,6
47063,TN,Hamblen,12,1,45,1,67.25,9
47065,TN,Hamilton,62,8,203,17,351.8333333,63
47067,TN,Hancock,1,0,7,0,9.5,2
47069,TN,Hardeman,7,1,19,0,25.41666667,7
47071,TN,Hardin,9,1,17,0,33.5,8
47073,TN,Hawkins,8,1,27,1,50.08333333,7
47075,TN,Haywood,4,1,15,1,25.25,2
47077,TN,Henderson,4,1,22,0,26.33333333,4
47079,TN,Henry,5,1,21,1,29.91666667,7
47081,TN,Hickman,3,0,11,0,18.58333333,3
47083,TN,Houston,2,0,6,0,8.583333333,3
47085,TN,Humphreys,3,1,14,0,14.5,5
47087,TN,Jackson,3,0,7,0,11.25,2
47089,TN,Jefferson,4,1,27,0,34.25,5
47091,TN,Johnson,4,0,9,0,21.25,5
47093,TN,Knox,77,9,206,15,353.6666667,47
47095,TN,Lake,3,0,4,0,9,2
47097,TN,Lauderdale,7,1,22,0,31.33333333,5
47099,TN,Lawrence,8,1,34,3,47.75,7
47101,TN,Lewis,3,1,8,0,14.66666667,3
47103,TN,Lincoln,7,1,23,1,29,4
47105,TN,Loudon,10,1,29,0,37,8
47107,TN,McMinn,5,1,40,2,53.91666667,5
47109,TN,McNairy,6,1,16,2,32.91666667,4
47111,TN,Macon,6,1,13,0,14.5,4
47113,TN,Madison,15,3,62,4,100.75,15
47115,TN,Marion,5,1,21,0,48.75,9
47117,TN,Marshall,6,1,25,0,26.75,6
47119,TN,Maury,16,2,57,3,80.16666667,14
47121,TN,Meigs,3,0,11,0,12.75,1
47123,TN,Monroe,9,1,30,2,52.5,10
47125,TN,Montgomery,20,4,65,7,96.75,15
47127,TN,Moore,0,0,2,0,5,1
47129,TN,Morgan,6,0,9,0,22.33333333,6
47131,TN,Obion,3,1,15,1,26.25,5
47133,TN,Overton,7,0,15,0,23.33333333,5
47135,TN,Perry,4,0,6,1,8.25,3
47137,TN,Pickett,2,0,5,0,7.75,3
47139,TN,Polk,3,0,12,0,21.16666667,3
48051,TX,Burleson,3,0,18,0,20.41666667,2
48053,TX,Burnet,3,1,34,0,26.16666667,3
48055,TX,Caldwell,3,1,22,0,26.91666667,3
48057,TX,Calhoun,4,1,16,1,21.66666667,2
48059,TX,Callahan,2,0,11,2,13.25,2
48061,TX,Cameron,41,7,144,23,414.4166667,60
48063,TX,Camp,2,0,11,1,9.416666667,1
48065,TX,Carson,1,0,6,1,7,2
48067,TX,Cass,4,1,21,0,18.33333333,5
48069,TX,Castro,2,0,5,0,6,2
48071,TX,Chambers,5,0,30,1,17.41666667,3
48073,TX,Cherokee,6,1,30,1,32.75,6
48075,TX,Childress,1,1,6,0,5.166666667,2
48077,TX,Clay,1,0,8,0,5,2
48079,TX,Cochran,1,0,4,0,4,0
48081,TX,Coke,3,0,1,0,4.75,0
48083,TX,Coleman,3,0,6,0,11.41666667,1
48085,TX,Collin,93,24,291,33,285.1666667,52
48087,TX,Collingsworth,1,0,3,0,4,1
48089,TX,Colorado,5,0,23,2,19.58333333,4
48091,TX,Comal,9,1,55,2,62.25,8
48093,TX,Comanche,1,0,10,1,9.416666667,2
48095,TX,Concho,1,0,5,1,4.083333333,1
48097,TX,Cooke,5,1,30,3,18.75,5
48099,TX,Coryell,4,2,25,2,30.41666667,4
48101,TX,Cottle,1,0,2,0,2,1
48103,TX,Crane,1,0,4,0,5,1
48105,TX,Crockett,2,0,5,0,2.083333333,1
48107,TX,Crosby,3,0,4,0,10,3
48109,TX,Culberson,1,0,5,0,4,1
48111,TX,Dallam,0,0,2,0,5,0
48113,TX,Dallas,391,37,1102,102,1403.416667,204
48115,TX,Dawson,2,0,5,0,12.75,2
48117,TX,Deaf Smith,2,1,13,0,17.08333333,3
48119,TX,Delta,0,0,3,0,5.833333333,0
48121,TX,Denton,58,18,248,26,222.1666667,45
48123,TX,DeWitt,2,0,12,3,15.08333333,2
48125,TX,Dickens,1,0,3,0,2,1
48127,TX,Dimmit,4,0,9,0,17.83333333,1
48129,TX,Donley,1,0,7,0,3.083333333,1
48131,TX,Duval,3,0,11,2,17.58333333,2
48133,TX,Eastland,4,1,23,0,19,4
48135,TX,Ector,16,3,55,5,98.91666667,13
48137,TX,Edwards,1,0,2,0,1.083333333,1
48139,TX,Ellis,16,4,73,1,63.58333333,12
48141,TX,El Paso,115,13,245,34,647.9166667,74
48143,TX,Erath,4,1,26,5,22,3
48145,TX,Falls,3,0,12,1,19.66666667,2
48147,TX,Fannin,5,1,20,1,25.66666667,3
48149,TX,Fayette,6,0,28,5,17.66666667,2
48151,TX,Fisher,2,0,2,0,5,1
48153,TX,Floyd,2,0,3,0,6,2
48155,TX,Foard,0,0,1,0,2,1
48157,TX,Fort Bend,82,12,285,18,230.6666667,39
48159,TX,Franklin,2,0,5,0,7.916666667,1
48161,TX,Freestone,2,0,15,2,13.75,2
48163,TX,Frio,3,0,16,0,20.08333333,3
48165,TX,Gaines,3,0,5,2,13.58333333,3
48167,TX,Galveston,46,8,165,12,193.1666667,27
48169,TX,Garza,1,0,4,0,7,1
48171,TX,Gillespie,4,1,12,4,7,2
48173,TX,Glasscock,0,0,1,0,0,0
48175,TX,Goliad,1,0,5,0,3.083333333,2
48177,TX,Gonzales,4,0,14,1,16.91666667,3
48179,TX,Gray,3,1,19,0,17.33333333,3
48181,TX,Grayson,17,3,74,4,79.66666667,11
48183,TX,Gregg,14,5,97,6,104.8333333,14
48185,TX,Grimes,4,0,22,0,19.83333333,2
48187,TX,Guadalupe,9,2,59,6,58.16666667,9
48189,TX,Hale,5,1,20,1,24.08333333,6
48191,TX,Hall,1,0,4,0,5.083333333,1
48193,TX,Hamilton,3,0,7,2,8.833333333,2
48195,TX,Hansford,1,0,4,0,5.166666667,1
48197,TX,Hardeman,2,0,6,1,4.083333333,1
48199,TX,Hardin,5,2,35,1,34.25,7
48201,TX,Harris,766,58,2018,228,2550.166667,329
48203,TX,Harrison,10,1,41,2,48.16666667,7
48205,TX,Hartley,1,0,0,0,2,1
48207,TX,Haskell,2,0,3,0,7,2
48209,TX,Hays,11,3,61,4,80.5,8
48211,TX,Hemphill,2,0,6,0,3.833333333,1
48213,TX,Henderson,11,2,40,2,53,9
48215,TX,Hidalgo,66,12,288,52,872.1666667,160
48217,TX,Hill,4,1,29,0,37.83333333,5
48219,TX,Hockley,2,1,9,0,14.08333333,3
48221,TX,Hood,6,1,29,6,38.91666667,6
48223,TX,Hopkins,2,1,29,1,19.75,3
48225,TX,Houston,3,1,19,0,19.41666667,3
48227,TX,Howard,2,1,20,1,16.41666667,2
48229,TX,Hudspeth,2,0,4,0,6,0
48231,TX,Hunt,9,3,51,2,58.25,9
48233,TX,Hutchinson,4,0,21,1,17.25,4
48235,TX,Irion,2,0,1,0,1,0
48237,TX,Jack,2,0,6,0,6,2
48239,TX,Jackson,3,0,12,1,15.41666667,2
48241,TX,Jasper,4,1,21,6,27.25,4
48243,TX,Jeff Davis,1,0,2,0,1,1
48245,TX,Jefferson,42,4,178,19,224.9166667,22
48247,TX,Jim Hogg,4,0,0,1,9.083333333,1
48249,TX,Jim Wells,10,1,26,3,53.08333333,7
